S/N,Clinic Name,Address
273,HOCK LAM HANG MEDICAL HALL,"Bukit Batok West Ave 6, #01-262 Block 152, Singapore 650152"
274,HOCK LEONG ANN,"231A Sumang Ln, #01-03 Block 231A HDB Matilda Court, Singapore 821231"
275,HOLO TRADITIONAL CHINESE MEDICINE CLINIC LLP,"144 Upper Bukit Timah Rd, #01-25 Beauty World Centre, Singapore 588177"
276,HONG DA ZHONG YI GUAN,"87 Circuit Rd, #01-979 MacPherson Oasis, Singapore 370087"
277,HONG LAI CHINESE MEDICINE,"408, Ang Mo Kio Avenue 10, #01-803, Singapore 560408"
278,HONG REN TCM CLINIC,"1 Jalan Bukit Merah, Singapore 150001"
279,HONG YI TCM HEALTHCARE PTE LTD,"16, Arumugam Road, #01-03, LTC Building D, Singapore 409961."
280,HONG ZHENG LIANG YI PTE LTD,"8 ADMIRALTY STREET
#05-14
ADMIRAX
SINGAPORE (757438)"
281,HOUGANG CHINESE MEDICAL CLINIC,"56 New Upper Changi Rd, #01-1290 Bedok Ixora, Singapore 461056"
282,HOUSE CALL CHINESE MEDICINE CLINIC,"Holland Cl, Block 4, Singapore 271004"
283,HOUSE OF HERBS TCM CENTRE LLP,"6001 Beach Rd, Singapore 199589"
284,HSI CHINESE MEDICINE,"304 Orchard Rd, Suite #05 - 33 Lucky Plaza, Singapore 238863"
285,HTCM PTE LTD,Singapore
286,HUA AN TCM CLINIC,"Blk 119 Aljunied Ave 2, #01-24, Singapore 380119"
287,HUA DE TCM CLINIC,"306 Choa Chu Kang Ave 4, #01-679C, Singapore 680306"
288,HUA KANG CHINESE MEDICAL AND THERAPY CENTRE,"532 Ang Mo Kio Ave 10, #01-2481, Singapore 560532"
289,HUA KANG TCM THERAPY,"Singapore, Ang Mo Kio Ave 10, 526号#01-2417 邮政编码: 560526"
290,HUA KUN ACUPUNCTURE CLINIC,"Katong Plaza, 1 Brooke Rd, #02-24, Singapore 429979"
291,HUA MEI ACUPUNCTURE & TCM CENTRE,"128 Bukit Merah View, #01-46 Block 128, Singapore 150128"
292,HUA XIA TRADITIONAL TCM CLINIC,"124 Bukit Merah Lane 1, Singapore 150123"
293,HUA YU ACUPUNCTURE & MEDICAL CLINIC,"Blk 526, Ang Mo Kio Ave 10, #01-2417, Singapore 560526"
294,HUANONG ACUPUNCTURE & CHINESE MEDICINE,"731 Yishun Street 72, #01-41, Singapore 760731"
295,HUI HAO TCM CLINIC PTE LTD,"55 Changi Rd, #02-30 Millage, Singapore 419709"
296,HUI JI KANG TRADITIONAL CHINESE MEDICINE HEALTH PTE LTD,"351 Jurong East Street 31, Block 351, Singapore 600351"
297,HUI REN TCM PTE LTD,"693 WOODLANDS AVENUE 6, #01-07, Singapore 730693"
298,HUI SHENG TCM CLINIC PTE LTD,"190 Clemenceau Ave, #01-11 & #02-24 Singapore Shopping Centre, Singapore 239924"
299,HWA XIA CHINESE MEDICINE & THERAPY CENTRE,"34 Whampoa W, #01-71, Singapore 330034"
300,HWEALTH TCM CARE PTE LTD,"1 RAFFLES LINK, #B1-18/20, ONE RAFFLES LINK, Singapore 039393"
301,IAG HEALTHSCIENCES PTE LTD,"290 Orchard Road #07-11/12, Paragon Medical Suites, Singapore, 238859"
302,IBEAUTY WELLNESS & TCM PTE LTD,"703 Ang Mo Kio Ave 8, #01-2531/#02-2529, Singapore 560703"
303,IDEAL TCM CLINIC,"78B Telok Blangah Street 32, #01-23, Singapore 102078"
304,INNOVATIVE TCM CENTRE PTE LTD,"Blk 123 Lor 1 Toa Payoh, #01-519, Singapore 310123"
305,INTEGRAL NATURAL TREATMENT CENTRE,"1 Coleman St, Singapore 179803"
306,INTERNATIONAL ACUPUNCTURE CENTRE,"2 Serangoon Terrace, Singapore 535747"
307,J-S MEDICAL & ACUPUNCTURE CENTRE,"436 Hougang Avenue 8, #B1-1505, Hibiscus@Ang Mo Kio, Singapore 530436"
308,JANE TCM CLINIC PTE LTD,"305 WOODLANDS STREET 31, #01-55, FUCHUN NEIGHBOURHOOD CENTRE, Singapore 730305"
309,JI CHINESE PHYSICIAN & SPRAIN TREATMENT CENTRE,"412 Bedok North Ave 2, #01-124, Singapore 460412"
310,JI LIN TCM CLINIC,"725 Clementi West Street 2, #01-202, Singapore 120725"
311,JI SHI TCM CLINIC,"Blk 354 Clementi Ave 2, #01-243, Singapore 120354"
312,JI TCM HEALTH AND WELLNESS PTE LTD,"729 Ang Mo Kio Ave 6, #01-4280 AMK Central, Singapore 560729"
313,JIA KANG TCM CLINIC,"66 Lor 4 Toa Payoh, #01-307, Vista 310066"
314,JIA LE TCM WELNESS,"Bishan Street 24, Block 288, Singapore 570288"
315,JIACHENG THERAPEUTIC SERVICES,"539 Bukit Batok Street 52, #01-571, Singapore 650539"
316,JIAN KANG ZI YEW PTE LTD,"517 W Coast Rd, Singapore 120517"
317,JIANG SHAN TCM PTE LTD,"215 Ang Mo Kio Avenue 1, Ang Mo Kio Street 22, #01-895, Singapore 560215"
318,JIANG XIN CHINESE PHYSICIAN & THERAPY CENTER,"BLK 308 HOUGANG AVENUE 5#01-K1 530308, Singapore 530308"
319,JIANKANG TCM HEALTHCARE CENTRE,"261 Waterloo St, Singapore 180261"
320,JIMMY YONG LIN SWEE,Singapore
321,JIN ACUPUNCTURE & ACUPRESSURE CENTRE PTE LTD,"255J Bukit Timah Rd, Singapore 259696"
322,JIN GU LIAO CHINESE MEDICAL CENTRE,"Blk 854 Jurong West Street 81, #01-502, Singapore 640854"
323,JIN HO TCM ACUPUNCTURE CLINIC,"846 Yishun Ring Rd, Singapore 760846"
324,JIN HUANG CHINESE PHYSICIAN,"85, Lor 4 Toa Payoh, #01-336, Singapore 310085 Lor 4 Toa Payoh, Singapore 310085"
325,JIN ON TONG CHINESE MEDICAL HALL,"48 Sims Pl, #01-153, Singapore 380048"
326,JIN YI TCM ACUPUNCTURE CLINIC,"67 Kallang Bahru, #01-455, Singapore 330067"
327,JING XIN TCM BEAUTY,"322 Hougang Ave 5, #01-78, Singapore 530322"
328,JIUJIU TANG TCM MEDICAL HALL,"330 Ang Mo Kio Ave 1, Singapore 560330"
329,JK FOOT EAST PTE LTD,"1 PARK ROAD, #02-64, PEOPLE'S PARK COMPLEX, Singapore 059108"
330,JK WELLNESS PTE LTD,"1 PARK ROAD, #02-64, PEOPLE'S PARK COMPLEX, SINGAPORE 059108"
331,JOO HWA CHINESE PHYSICIAN,"825 Tampines Street 81, #01-66 Shop T West, Singapore 520825"
332,JOVIAL WELLNESS & AESTHETIC,"8 Eu Tong Sen St, #24-84 The Central, Singapore 059818"
333,JOY TCM CLINIC,"64 Circuit Rd, #01-357, Singapore 370064"
334,JUIZE TCM CLINIC,"160 Changi Rd, #02-06 HexaCube, Singapore 419728"
335,JUN KANG TCM PTE LTD,"Lor 6 Toa Payoh, #01-146 Block 47, Singapore 310047"
336,JURONG CHINESE MEDICAL,"221 Boon Lay Pl, Singapore 640221"
337,JUYUAN TCM CLINIC PTE LTD,"Bukit Batok Central, #01-62 Block 642, Singapore 650642"
338,K C KOH CHINESE PHYSICIAN,"77, INDUS ROAD, #01-501, SINGAPORE 160077"
339,KANG AN TCM CLINIC,"604 Sembawang Rd, #B1-06 Sembawang Shopping Centre, Singapore 758459"
340,KANG JI TCM PTE LTD,"380 CLEMENTI AVENUE 5 , #01-372 , SINGAPORE (120380)"
341,KANG LI TCM PTE LTD,"11 Collyer Quay, #01-06 The Arcade, Singapore 049317"
342,KANG MEI TCM THERAPY,"10 ANSON ROAD, #01-22, INTERNATIONAL PLAZA, Singapore 079903"
343,KANG MING FREE CLINIC,"122 Teck Whye Ln, #01-836, Singapore 680122"
344,KANG SHENG CHINESE PHYSICIAN & ACUPUNCTURE,"419 Tampines Street 41, #01-98A, Singapore 520419"
345,KANG SHOU TCM CENTRE,"111 Somerset Rd, #03-36 TripleOne Somerset, Singapore 238164"
346,KANGPO TCM BEAUTY AND ACUPUNTURE PTE LTD,"170 Joo Chiat Rd, Singapore 427441"
347,KELLY ORIENTAL TRADING,"269 Holland Ave, Singapore 278990"
348,KENT CHINESE PHYSICIAN,"443 Ang Mo Kio Ave 10, #01-1235 st 43, Singapore 560443"
349,KIAN HOCK MEDICAL HALL,"50 Bukit Batok Street 23, #05-26/27 Midview Building, Singapore 659578"
350,KIAN HOE MEDICAL HALL/TCM CENTRE,"440 Pasir Ris Drive 4, #01-21, Singapore 510440"
351,KIAT SIONG CLINIC & ACUPUNCTURE,"Blk 465 Crawford Ln, Unit #01-30 Crawford Centre, Singapore 190465"
352,KIM CHOON ACUPUNCTURE & CHINESE MEDICINE CENTRE PTE LTD,"67 Kallang Bahru, Singapore 330067"
353,KIM SENG TUINA CENTRE,"541 Jurong West Ave 1, Singapore 640541"
354,KIM SOON TCM & HEALTHCARE CENTRE,"119 Aljunied Ave 2, #01-12, Singapore 380119"
355,KIN TECK TONG,"B2-30/31, 133 New Bridge Road, Singapore 059413"
356,KIND TCM CLINIC,"Scotts Square, Scotts Rd, B1-20 6, Singapore 228209"
357,KIONG ONN MEDICAL HALL,"682 Hougang Ave 4, #01-374, Singapore 530682"
358,KIT CHAY MEDICAL HALL,"1010-A Upper Serangoon Rd, Singapore 534748"
359,KOH TCM CLINIC,"132 GEYLANG EAST AVENUE 1 #04-237 GEYLANG EAST GROVE Singapore, 380132 Singapore"
360,KONG CHOI TCM & ACUPUNCTURE CLINIC,"Block 163 Ang Mo Kio Ave 4, #01-464, Singapore 560163"
361,KONG'S TCM,"135 Jurong Gateway Rd, #04-349, Singapore 600135"
362,KOO CHEER YUI CLINIC,"Singapore, Tanjong Pagar Plz, 1号#02-47 邮政编码: 082001"
363,KUO T H CHINESE MEDICINE CENTRE,"10 Sinaran Dr, #03 - 47, Singapore 307506"
364,KWELIN ACUPUNCTURE CLINIC AND MEDICAL HALL,"Telok Blangah Dr, #01-175 Block 45, Singapore 100045"
365,LA GUERISON TRADITIONAL CHINESE MEDICINE,"10 Anson Rd, #02-52, International Plaza, Singapore 079903"
366,LA MAISON DE JA (LMDA GROUP),Singapore
367,LAN XIN TCM HEALTH MANAGEMENT,"43 Holland Dr, #01-63, Singapore 270043"
368,LE KANG TCM,"22A Cheong Chin Nam Rd, Singapore 599746"
369,LE TRAITEMENT TCM PTE LTD,"101 Upper Cross Street People's Park Centre, #B1, #21, Singapore 058357"
370,LEE KAI ENG CHINESE MEDICINE SERVICES,"Indus Rd, #01-493 Block 78, Singapore 161078"
371,LEE KIM LEONG ACUPUNCTURE CENTRE,"34 Lor 23 Geylang, Singapore 388368"
372,LEE MENG LIANG THERAPY,"430 Upper Changi Rd, #01-22 East Village Mall, East, Singapore 487048"
373,LEE THIM KAY,"5 Banda St, #02-80, Singapore 050005"
374,LEE YONG SENG CHINESE MEDICAL,"100 Eu Tong Sen St, #02-23 059812, Singapore 059812"
375,LEKANG TCM CLINIC,"45 Sims Dr, Block 45, Singapore 380045"
376,LI KAI WA CHINESE MEDICAL HALL,"Blk 761 Yishun Street 72, #01-362, Singapore 760761"
377,LI LIAN XING CHINESE PHYSICIAN & TRADITIONAL MEDICAL HALL,"190 Middle Rd, #02 - 30, Singapore 188979"
378,LI LIN TCM CLINIC LLP,"163 Ang Mo Kio Ave 4, #01-422 Mayflower Shopping & Food Centre, Singapore 560163"
379,LI XIN MEDICAL & ACUPUNCTURE CENTRE,"163 Ang Mo Kio Ave 4, #01-404 Mayflower Shopping & Food Centre, Singapore 560163"
380,LI XIN TANG TCM CENTRE,"1 Tanjong Pagar Plz, #02-08, Singapore 082001"
381,LI YE CHINESE MEDICAL HALL,"233 Yishun Street 21, Singapore 760233"
382,LIAN CHENG CHINESE MEDICAL HALL,"207 Bukit Batok Street 21, #01-106, Singapore 650207"
383,LIANG YI HEALTH TECHNOLOGY PTE LTD,Singapore
384,LIANGWEI TCM MEDICAL,"131 MARSILING RISE, #01-198, Singapore 730131"
385,LIANGYI TCM,"112 East Coast Road, 428802 Singapore"
386,LICON CHINESE PHYSICIAN SERVICE CENTRE,"50 E Coast Rd, Singapore 428769"
387,LIEW CHINESE PHYSICIAN DISPENSERY,"#01-406, 163 Ang Mo Kio Avenue 4 (S)560163, Singapore 560163"
388,LIFE ACUPUNCTURE & MEDICAL PTE LTD,"5 Banda St, #02-84, Singapore 050005"
389,LIFE TCM & WELLNESS CENTRE,"76 Bras Basah Rd, #05-02 Carlton Hotel Singapore, Singapore 189558"
390,LIFESPRING TCM CLINIC,"354 Clementi Ave 2, Singapore 120354"
391,LIM KONG BENG CHINESE PHYSICIAN,"265 Bukit Batok East Ave 4, #01-399, Singapore 650265"
392,LIM KWAN HOW CHINESE PHYSICIAN,Singapore
393,LIM NGEE HUAT CHINESE PHYSICIAN & ACUPUNCTURE THERAPY CENTRE,"231 Upper Thomson Rd, Singapore 574362"
394,LIM YUXIN CHINESE PHYSICIAN,Singapore
395,LIN XI CHINESE PHYSICIAN AND ACUPUNCTURE,Singapore
396,LIN YIN CHINESE MEDICAL THERAPHY,Singapore
397,LING LAN CHINESE PHYSICIAN & ACUPUNCTURIST,"148 Lor 1 Toa Payoh, Block 148 Block 148, Singapore 310148"
398,LIT SING MEDICAL & ACUPUNCTURE CLINIC,"526 Ang Mo Kio Ave 10, #01-2409 Cheng San Centre, Singapore 560526"
399,LIVING POINT FOUNDATION,Singapore
400,LO'S TCM CLINIC PTE LTD,Singapore
401,LONG CHANG TRADITIONAL CHINESE MEDICINE,"Woodlands Street 32, #01 - 115A Block 326, Singapore 730326"
402,LONG CHENG CHINESE MEDICAL HALL,"51 Chin Swee Rd, #01-79, Singapore 160051"
403,LONG KANG TCM MEDICAL PTE LTD,"104 Jurong E St 13, Singapore 600104"
404,LONG LIFE TCM HALL LLP,"50 E Coast Rd, #02-24 Roxy Square, Singapore 428769"
405,LONG ZHONG TANG TCM PTE LTD,"Blk 333 Kreta Ayer Rd, #01-27, Singapore 080333"
406,LOO FEI SING,Singapore
407,LOUIS ACUPUNCTURE & TCM HEALTH CARE,Singapore
408,LOUIS NG SUI MENG,Singapore
409,LOW KEE CHEONG,Singapore
410,LUO XU CHINESE TRADITIONAL MEDICINE,Singapore
411,MA KUANG CHINESE MEDICINE,Singapore
412,MACPHERSON TCM & WELLNESS CLINIC,"81 MacPherson Ln, #01-33, Singapore 360081"
413,MDM TCM WELLNESS CENTRE,Singapore
414,MEI YAN E SHENG PTE LTD,"11 Tanjong Katong Rd, B1-16, Singapore 437157"
415,MEISEIDO CHINESE MEDICAL TREATMENT,"545 Orchard Road #04-24 Far East Shopping Centre, Singapore 238882"
416,MENG SIANG CHINESE PHYSICIAN ACUPUNTURE SERVICES,"740 Bedok Reservoir Rd, Singapore 470740"
417,MENG TCM WELLNESS CENTRE,"133 New Bridge Rd, #14-06 Chinatown Point, Singapore 059413"
418,MIAO QUAN ACUPUNCTURIST & CHINESE PHYSICIAN,"36 Circuit Rd, Singapore 370036"
419,MIAO SHAN TCM CLINIC,"529 Ang Mo Kio Ave 10, Singapore 560529"
420,MIN ANN MEDICAL HALL,"Blk 252 Jurong East St 24, #01-111 Yuhua Village, Singapore 600252"
421,MIN HUI TCM HEALTHCARE CENTRE,"blk 87 Whampoa Dr, #01-873, Singapore"
422,MING CHUN TANG TCM CLINIC LLP,"Blk 631 Hougang Ave 8, #01-16, Singapore 530631"
423,MING CHUN TCM CLINIC,"118, #01-27 Commonwealth Cres, Singapore 140118"
424,MING DE TCM CLINIC,Singapore
425,MING YI TANG TCM CLINIC,"342 Jurong East Street 31, #02-03, Singapore 600342"
426,MINGRUI TCM CLINIC,"Ang Mo Kio Ave 5, #01-2659 Block 603, Singapore 560603"
427,MINGYANG CHINESE MEDICAL CENTRE,Singapore
428,MINH KANG MEDICARE SERVICES PTE LTD,"#02-22 Grandlink Square, 511 Guillemard Road, Singapore 399849"
429,MINKA HEALTHCARE PTE LTD,"644 Bukit Batok Central, #01-68, Singapore 650644"
430,MIU JONG MEDICAL HALL,"302 Ang Mo Kio Ave 3, Singapore 560302"
431,MOBILE CLINIC TCM MARANATHA,Singapore
432,MOMMY'S TCM PTE LTD,Singapore
433,MR LIM FOOT REFLEXOLOGY & HEALTHPLUS,"People's Park Complex, Singapore"
434,MULTIFLORA NOIBARA PTE LTD,"7030 Ang Mo Kio Ave 5, Singapore 569880"
435,MY FATHER'S FEET KOVAN PTE LTD,"6 Yio Chu Kang Road, ICB Shopping Centre, Singapore 545521"
436,MY FIRST TCM CLINIC PTE LTD,"435 Orchard Rd, #17-05 Wisma Atria Office Tower, Singapore 238877"
437,NAM HONG WELFARE SERVICE SOCIETY,"111 Yishun Ring Rd, Blk 01-375, S760111 760111"
438,NAM HUA ACUPUNCTURE & MEDICAL HALL,"915 Tampines Street 91, Singapore 520915"
439,NAM HUA MEDICAL HALL,"56 New Upper Changi Rd, #01-1328, Singapore 461056"
440,NAM WAH PAI TRADITIONAL CHINESE PHYSICIAN CENTRES,"123 Yishun Street 11, #01-499 Chong Pang View, Singapore 760123"
441,NAN HUA TRADITIONAL THERAPY CLINIC,"320 Clementi Ave 4, #01-23, Singapore 120320"
442,NAN YANG FAMILY TCM CLINIC,Singapore
443,NANYANG TCM CLINIC,"1 Jalan Anak Bukit, #02-21, Singapore 588996"
444,NATURAL CHINESE MEDICAL CENTRE,"403 Sin Ming Ave, Singapore 570403"
445,NATURAL HEALING,Singapore
446,NATURAL TCM CLINIC,"South Buona Vista Rd, Singapore"
447,NATURAL THERAPY SERVICES SINGAPORE,"100 Jln Sultan, Singapore 199001"
448,NEO TK TRADITIONAL CHINESE MEDICINE CLINIC,Singapore
449,NEW AGE CHINESE MEDICAL CENTRE,"683 Hougang Ave 8, #01-943, Singapore 530683"
450,NEW CENTURY HEALTHCARE PTE LTD,"66 Kallang Bahru, Block 66, Singapore 330066"
451,NEW LIFE (TCM),"463 Jurong West Street 41, #01-556, Singapore 640463"
452,NEXUS TCM,"160 Owen Rd, Singapore 218953"
453,NG'S CHINESE MEDICAL HALL,Singapore
454,NGEE ANN TRADITIONAL CHINESE MEDICINE CENTRE,"33 Bedok South Ave 2, Singapore 460033"
455,NHL BEYOND CLINIC PTE LTD,Singapore
456,NINE FORTUNE TCM CLINIC,"133 Jalan Bukit Merah, Block 133, Singapore 160133"
457,NING KANG TCM CLINIC,"01-131 Clementi Ave 2, Block 352, Singapore 120352"
458,NORTHERN TCM HEALTHCARE CENTRE,"Singapore, E Coast Rd, 50号Roxy Square 2#02-138 邮政编码: 428769"
459,NOVAHEALTH TCM CLINIC,"1 Raffles Pl, #05 - 17, Singapore 048616"
460,NSP TCM ACUPUNCTURE CLINIC,"211 Hougang St 21, #01-315, Singapore 530211"
461,NTU CHINESE MEDICINE CLINIC,"60 Nanyang Dr, Nanyang Technological University, School of Biological Sciences, Singapore 637551"
462,NUH ACUPUNCTURE CLINIC,"5 Lower Kent Ridge Rd, Singapore 119074"
463,OAK HEALTH CHINESE MEDICINE,Singapore
464,OC TCM HEALTHCARE CENTRE,"211 Holland Ave, #02-39 Holland Road Shopping Centre, Singapore 278967"
465,OE TCM CLINIC,Singapore
466,OH YOKE ENG TCM PHYSCIAN,Singapore
467,OKRA WELLNESS TCM CLINIC,"5 Coleman St, #02-27, Singapore 179805"
468,ONE BEAUTY SEED PTE LTD,"#02-156 Upper Cross St, Block 34, Singapore 050034"
469,ONG AH LEE TCM CLINIC,"728 Ang Mo Kio Ave 6, Singapore 560728"
470,ONG FUJIAN CHINESE PHYSICIAN,"259 Joo Chiat Rd, Singapore 427513"
471,ONG WEE LING (CHINESE PHYSICIAN AND ACUPUNCTURIST),Singapore
472,ONG'S TONIC & MEDICAL CENTRE,"107 Jalan Bukit Merah, #01-1842, Singapore 160107"
473,ORIENT CARE TCM CLINIC,"72 Circuit Rd, #01-11, Singapore 370072"
474,ORIENT DE WELLNESS GALLERY,Singapore 428769
475,ORIENTAL MEDICAL HALL PTE LTD,"Hougang Ave 5, #01-180 Block 327, Singapore 530327"
476,ORIENTAL REMEDIES GROUP,"171 E Coast Rd, #01-04/05/06, Singapore 428877"
477,ORIENTAL THERAPY PTE LTD,"354 Alexandra Rd, #01-16 Alexis on, Singapore 159948"
478,P J ART & CRAFT / ACUPUNCTURE CENTRE,"163 Bukit Merah Central, #03-3561, Singapore 150163"
479,PANG FONG CHIN TCM & ACUPUNCTURE CENTRE,"Whampoa Dr, #01-326 Block 74, Singapore 320074"
480,PEOPLE TCM CLINIC LLP,"50 E Coast Rd, #01-101 Roxy Square 1, Singapore 428769"
481,PHOENIX TCM,Singapore
482,PHYSICIAN CHEW TCM CLINIC,"809 French Rd, #02-54 Kitchener Complex, Singapore 200809"
483,PHYSICIAN TEOW AH HUA,Singapore
484,PINEWELL CHINESE MEDICINE,"360 Orchard Rd, #05-01B International Building, Singapore 238869"
485,PING MIN MEDICAL HALL,"4 Sago Ln, #01-123, Singapore 050004"
486,PINGWAH CHINESE PHYSICIAN & MEDICAL HALL,"255 Tanjong Katong Rd, Beng Tong Mansion, Singapore 437043"
487,POH ONN TONG CHINESE PHYSICIAN,Singapore
488,PRANA TCM WELLNESS,"486 Jurong West Ave 1, Block 486, Singapore 640486"
489,PREVENTION + CURE TCM,"302 Ang Mo Kio Ave 3, Singapore 560302"
490,PROCELL BIOMED PTE LTD,"14 Upper Cross St, Singapore 058330"
491,PU JI CHINESE MEDICAL HALL,"304 Serangoon Ave 2, Singapore 550304"
492,PUBLIC FREE CLINIC SOCIETY,"10 Lor 9 Geylang, Singapore 388758"
493,PULSE TCM,"501 Orchard Rd, #03-04, Singapore 238880"
494,PURE ORIGIN TCM PTE LTD,"11 Tanjong Katong Rd, #01-59 Kinex, Singapore 437157"
495,PURE WELLNESS TCM HALL,"3 Queen's Rd, #02-163 Block 3, s 260003"
496,QI EN TANG TCM CLINIC,"823 Tampines Street 81, #01-180, Singapore 520823"
497,QI FANG CHINESE PHYSICIAN & ACUP. CTR,"14 Scotts Rd, #03-13, Singapore 228213"
498,QI LIN TCM CLINIC,"101 Upper Cross St, B1-19 People's Park Centre, Singapore 058357"
499,QI TCM CLINIC,Singapore
500,QIAN JIN TCM PTE LTD,"Elias Rd, Singapore 518000"
501,QIANHE TCM HEALTHCARE,"1 Coleman St, #03-19 The Adelphi, Singapore 179803"
502,QIN AILI TCM PTE LTD,Singapore
503,QING YUAN TCM CLINIC,"Block 234 Lor 8 Toa Payoh, #01-292, Singapore 310234"
504,QUAN ANN HEALTH-CARE & ACUPUNCTURE CENTRE,"Far East Plaza, 14 Scotts Road, #03-56, Singapore 228213"
505,QUAN HING BEAUTY & FOOT REFLEXOLOGY CENTRE,"149 Rochor Rd, #02-05, Singapore 188425"
506,QUN JIAN MEDICAL HALL,"BLK 517 , Suite 01, 85 Jurong West Street 52, Singapore 640517"
507,RAFFLES CHINESE MEDICINE,"585 North Bridge Rd, #02-00 Raffles Hospital, Singapore 188770"
508,RAPHA TCM CLINIC,"580 Geylang Road Paya Lebar MRT Exit B (bus no 137, alight at 2nd bus stop Bus No: 2, 13, 21, 26, 40, 51, 67, 137, 853C Main road (between Lor 32 & 34). By appointment, Singapore 389520"
509,REAL HEALTH CENTRAL (NOVENA),"8 Sinaran Dr, #05-15, Singapore 307470"
510,REAL HEALTH CENTRAL (TANJONG PAGAR),"Tanjong Pagar, Singapore"
511,REAL HEALTH MEDICAL,"8 Sinaran Dr, #05-15, Singapore 307470"
512,REALM OF TRANQUILITY NEIGHBOURHOOD TCM CLINIC,"547,#01-177 WOODLANDS DRIVE 16, 547 Woodlands Drive 16, Block 547, Singapore 730547"
513,REBORN TCM CLINIC,"513 Yishun St 51, Singapore 760513"
514,RED SWASTIKA WELFARE CLINIC,Singapore
515,REDEFINE PERFECTION PTE LTD,"310 Orchard Rd, #04-01, Redefine Perfection by Pulse, Tang Plaza, Singapore 238864"
516,REFRESH GROUP,"20 Cecil St, Singapore 049705"
517,REFRESH TCM WELLNESS,"68 Orchard Rd, #03-47/48, Plaza, Singapore 238839"
518,REGIS MEDICAL,"255 Holland Ave, Singapore 278983"
519,REJOICE WELLNESS CLINIC,"Singapore, SG 989 Bukit Timah Road Maplewoods B1-02 邮政编码: 589629"
520,RELAXING POINT,Singapore
521,REN AI CHINESE PHYSICIAN,"742 Bedok Reservoir Rd, #01-3113, Singapore 470742"
522,REN FANG CHINESE MEDICAL HALL,"635 Ang Mo Kio Ave 6, Singapore 560635"
523,REN HE TCM HEALTHCARE PTE LTD,"Singapore, Farrer Park Station Rd, 1号Owen Link Ren He TCM Healthcare Clinic#01-07/08/09 邮政编码: 217562"
524,REN SHAN TCM ACUPUNCTURE CLINIC,Singapore
525,REN SHOU TCM PTE LTD.,"Lavender St., #147, Singapore 338742"
526,REN TAI TCM MEDICAL,"Block 131 Jalan Bukit Merah, #01-1571, Singapore 160131"
527,REN TE TUINA,Singapore
528,REN XIN TANG TCM,Singapore
529,REN XIN TCM CLINIC PTE LTD,"20 Eastwood Rd, #01-15, Singapore 486442"
530,REN XIN TCM PHYSICIAN ACUPUNCTURE & MEDICAL CLINIC,"803 King George's Ave, #01-196, Singapore 200803"
531,RENDA HEALTHCARE PRIVATE LIMITED,Singapore
532,RENREN TCM WELLNESS CLINIC,"105 Canberra St, #01-10, Singapore 750105"
533,RENYI TANG INTEGRATED HEALTH PTE LTD,"Jurong East Ave 1, #01-1211 Block 349, Singapore 600349"
534,REV. WONG CHINESE PHYSICIAN AND ACUPUNCTURE,"People's Park Complex #04-32, 1 Park Road (S)059108, Singapore 059108"
535,REVERENT HEALTH RECUPERATIC CENTRE,Singapore
536,RI AN TCM CLINIC,"63 Kallang Bahru, #01-427, Singapore 330063"
537,RI YUE TCM CLINIC,"156 Yishun Street 11, Singapore 760156"
538,RICHLIFE CHINESE MEDICAL SERVICES CENTRE,"810 Hougang Central, #01-222, Singapore 530810"
539,RONG JAI CHINESE MEDICAL CENTRE,Singapore
540,RONG SHAN TCM THERAPHY PTE LTD,Singapore
541,RONG SHENG TRADITIONAL PHYSICIAN CENTER,"253 Choa Chu Kang Ave 1, Singapore 680253"
542,RONG TAI CHINESE MEDICAL CENTRE,"761 Yishun Street 72, Singapore 760761"
543,ROYAL CHINESE MEDICINE,Singapore
544,ROYAL TCM CENTRE,"135 Jurong Gateway Rd, #02-327, Singapore 600135"
545,ROYAL WAY TCM CLINIC,"Singapore, Orchard Rd, 360号, International Building, #02-05/06 邮政编码: 238869"
546,RUI HE TCM THERAPY CENTRE,"Blk 532 Ang Mo Kio Ave 10, #01-2479, Singapore 560532"
547,S E A KANG MING CHINESE PHYSICIANS,"#03-109 Hong Lim Complex, 531 Upper Cross St, Singapore 050531"
548,S K LIM CHINESE PHYSICIAN & ACUPUNCTURIST,"78B Telok Blangah Street 32, #01-26, Singapore 102078"
549,S K MEDICARE THERAPY CENTRE,"400 Orchard Rd, #03-24 Orchard Towers, Singapore 238875"
550,SAGEMO TCM CLINIC,"30 Bendemeer Rd, #01-889, Singapore 330030"
551,SAI HUI TIAN TCM CLINIC LLP,Singapore
552,SAKURA BEAUTY TCM PTE LTD,Singapore
553,SALON ONE 3 BEAUTY SALON PTE LTD,"704 Ang Mo Kio Ave 8, #01-2547, Singapore 560704"
554,SAN SHU & FAMILY MEDICAL HALL CUM TRADING (TCM),"124 Hougang Ave 1, #01-1440, Singapore 530124"
555,SAN TAO TCM PHYSICIAN WONG CLINIC,"380 Changi Rd, Singapore 419832"
556,SAN TCM CLINIC LLP,"35 Selegie Rd, #03-25 Parklane Shopping Mall, Singapore 188307"
557,SANTE WELLNESS TCM,"Hougang Ave 1, #01-1344 Block 121, Singapore 530121"
558,SCIENCE ARTS CO PTE LTD,"150 MacPherson Rd, Level 1 Science Arts Building, Singapore 348524"
559,SEKAI TCM,"27 Foch Rd, #01-06 Hoa Nam Building, Singapore 209264"
