S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
184,FU HUA ACUPUNCTURE MASSAGE THERAPY HALL,"18 Jln Sultan, Singapore 190018","(1.3032801, 103.8626198)",1.3032801,103.8626198
185,FU HUI TCM CLINIC,"105 Punggol Rd, Singapore 546636","(1.3797571, 103.8966511)",1.3797571,103.8966511
186,FU JIAN TCM MEDICAL CENTRE PTE LTD,"727 Clementi West Street 2, #01-246, Singapore 120727","(1.3041998, 103.763811)",1.3041998,103.763811
187,FU KANG TCM WELLNESS,"301 Ubi Ave 1, #01-261, Singapore 400301","(1.3307113, 103.9020287)",1.3307113,103.9020287
188,FU NAN TRADITIONAL CHINESE MEDICAL CENTRE,"152 Bukit Batok Street 11, #01-266, Singapore 650152","(1.3483489, 103.7442538)",1.3483489,103.7442538
189,FU TIAN ACUPUNCTURE & MEDICAL CENTRE,"988C Jurong West Street 93, Block 988A, Singapore 643988","(1.3358952, 103.6958416)",1.3358952,103.6958416
190,FUJIAN LIMING MEDICAL HEALTH PRODUCTS,"Blk 279 Bishan Street 24, #01-42, Singapore 570279","(1.3577287, 103.8441392)",1.3577287,103.8441392
191,FUNG ONN MEDICAL STORE,"Block 38 Margaret Dr, #02-04, Singapore 141038","(1.2979745, 103.8042697)",1.2979745,103.8042697
192,FYT MEDICAL & HEALTH,"144 Upper Bukit Timah Rd, #02-08 Beauty World Centre, Singapore 588177","(1.3423741, 103.7762593)",1.3423741,103.7762593
193,G&G TCM MEDICAL PTE LTD,"26 Pagoda St, Singapore 059187","(1.2832371, 103.844856)",1.2832371,103.844856
194,GIAN MIN MEDICAL CENTRE,"152 Mei Ling St, #01-16, Singapore 140152","(1.2938325, 103.8025977)",1.2938325,103.8025977
195,GINGKO TCM CENTRE,"101 Upper Cross St, #B1-57 People's Park Centre, Singapore 058357","(1.285631, 103.8440929)",1.285631,103.8440929
196,GM SPA PTE LTD,"432 Clementi Ave 3, #01-286, Singapore 120432","(1.3140671, 103.762702)",1.3140671,103.762702
197,GOH SIEW KUAN ACUPUNCTURE & TRADITIONAL CHINESE MEDICINE,"428 Jurong West Ave 1, Singapore 640428","(1.3516427, 103.725344)",1.3516427,103.725344
198,GOH TECK KIM (TCM),"170 Upper Bukit Timah Rd, Singapore 588179","(1.3431115, 103.7760782)",1.3431115,103.7760782
199,GOOD HEALTH MEDICAL TECHNOLOGY PTE. LTD., 21 Choa Chu Kang Avenue 4Lot 1 #02-27Singapore 689812,"(1.3852086, 103.7449371)",1.3852086,103.7449371
200,GOOD NEIGHBOUR MEDICAL HALL & HAIR SALOON,"Block 250, Tampines Street 21, #01-508, Singapore 520250","(1.3523254, 103.9484346)",1.3523254,103.9484346
201,GOODHEAL TCM WELLNESS,"81 Clemenceau Ave, #03-19 UE Square Shopping Mall, Singapore 239917","(1.2922133, 103.8425602)",1.2922133,103.8425602
202,GOODHEALTH TCM CLINIC,"150 Orchard Rd, #03-45 Orchard Plaza, Singapore 238841","(1.3010249, 103.8410995)",1.3010249,103.8410995
203,GOODLADY TCM BEAUTY,"131 Jurong Gateway Rd, Singapore 600131","(1.3346122, 103.7401826)",1.3346122,103.7401826
204,GOODWILL MEDICAL HALL & ACUPUNCTURE CENTRE,"214 Jurong East Street 21, Singapore 600214","(1.3392288, 103.7390607)",1.3392288,103.7390607
205,GRACE CHINESE PHYSICIAN TREATMENT CENTRE,10 ANSON ROAD #05-16 INTERNATIONAL PLAZA,"(1.2760651, 103.8458395)",1.2760651,103.8458395
206,GRAND OAK TCM CLINIC,"436A Joo Chiat Rd, Level 2, Singapore 427649","(1.306727, 103.9042383)",1.306727,103.9042383
207,GRANDLINK TCM CENTRE,"511 Guillemard Rd, Singapore 399849","(1.3143063, 103.8913349)",1.3143063,103.8913349
208,GRANDWELL CHINESE MEDICAL HALL,"Tampines St. 11, #01-132 Block 138, Singapore 521138","(1.3455889, 103.9469682)",1.3455889,103.9469682
209,GREAT WALL TCM & ACUPUNCTURE PTE LTD,"75D Redhill Rd, #01-106 & #01-114, Singapore 154075","(1.2884852, 103.81589)",1.2884852,103.81589
210,GREAT WALL TCM & WELLNESS PTE LTD,"75D Redhill Rd, #01-106 & #01-114, Singapore 154075","(1.2884852, 103.81589)",1.2884852,103.81589
211,GREEN LEAVES CHINESE MEDICAL THERAPY ACCUPUNCTURE CENTRE,7 HOUGANG AVENUE 3 #01-52 (S) 530007,"(1.362313, 103.8934198)",1.362313,103.8934198
212,GU FANG TCM CLINIC,"Block 35 Circuit Rd, #01-446, Singapore 370035","(1.3290329, 103.8857772)",1.3290329,103.8857772
213,GU JIN MEDICAL HALL,"109 Bukit Batok West Ave 6, Block 109, #01-12, Singapore 650109","(1.3469891, 103.7461618)",1.3469891,103.7461618
214,GUAN ANN CHAN GINSENG SUPPLIER,"504 Jurong West Street 51, #01-239, Singapore 640504","(1.3500908, 103.7188425)",1.3500908,103.7188425
215,GUAN HAI TCM PHYSICIAN CLINIC,"269 QUEEN STREET, #02-248, SINGAPORE (180269)","(1.3005734, 103.8541054)",1.3005734,103.8541054
216,GUAN HUAI TCM PHYSICIAN CLINIC,"Blk 269 Queen St #02-248, Singapore 180269","(1.3005734, 103.8541054)",1.3005734,103.8541054
217,GUAN TAI TCM PHYSICIAN,"85 Lorong 4 Toa Payoh, #01-332 , Singapore 310085","(1.336308, 103.84918)",1.336308,103.84918
218,GUAN YIN TCM CLINIC,"123 BUKIT MERAH LANE 1, #01-94, Singapore 150123","(1.2867152, 103.8037402)",1.2867152,103.8037402
219,GUANG AN TCM & HEALTH,"11 Tanjong Katong Road, KINEX Shopping Mall 02-12, #13, Singapore 437157","(1.3149417, 103.8945413)",1.3149417,103.8945413
220,GUANG JUN TCM CLINIC,"22 Yio Chu Kang Rd, #01-08 HIGHLAND CENTRE, Singapore 545535","(1.3553744, 103.8772068)",1.3553744,103.8772068
221,GUANG YI TANG TCM CENTRE LLP,"118 Aljunied Ave 2, #01-132, Singapore 380118","(1.3201264, 103.8872513)",1.3201264,103.8872513
222,GUANG ZHOU PANG JIN,"190 Middle Rd, #04-01, Singapore 188979","(1.3005243, 103.8521508)",1.3005243,103.8521508
223,GUI LIN CHINESE MEDICAL ACUPUNCTURE CENTRE,"282 Joo Chiat Rd, Singapore 427536","(1.3105249, 103.9014245)",1.3105249,103.9014245
224,GUI LIN DA TIAN (TCM) CENTRE,"50 EAST COAST ROAD, #02-81, ROXY SQUARE, Singapore 428769","(1.303884, 103.9043973)",1.303884,103.9043973
225,GUI YING TCM CLINIC,"411 Yishun Ring Rd, Singapore 760411","(1.4257773, 103.8474426)",1.4257773,103.8474426
226,GUN AUN CHON CHINESE GINSENG MEDICAL SHOP,"548 Woodlands Drive 44, #01-01, Singapore 730548","(1.4306343, 103.7934851)",1.4306343,103.7934851
227,GUO AN TANG TCM CLINIC,"Blk 502 Jurong West Ave 1, #02-823, Singapore 640502","(1.3504465, 103.7181955)",1.3504465,103.7181955
228,GUO TAI TCM REHAB & WELLNESS CENTRE SINGAPORE,"111 Somerset Rd, #03-29 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
229,H & Z TCM PTE LTD,"271 Bukit Timah Rd, #02-03, Singapore 259708","(1.3167475, 103.8352596)",1.3167475,103.8352596
230,H2HAND WELLNESS PTE.LTD,"5 Thomson Rdg, Singapore 574635","(1.3527233, 103.8341284)",1.3527233,103.8341284
231,HAI MENG CHINESE PHYSICIAN & ACUPUNCTURIST,"36 Chai Chee Ave, #01-163 Block 36, Singapore 461036","(1.3253835, 103.9254085)",1.3253835,103.9254085
232,HAN DIAN TCM CLINIC PTE LTD,"930 Yishun Ave 2, #03-15, Singapore 769098","(1.4296131, 103.8358573)",1.4296131,103.8358573
233,HAN EN TCM CLINIC,"1 Brooke Road, Katong Plaza #02-09, Singapore 429979","(1.3042198, 103.9038411)",1.3042198,103.9038411
234,HAN SENG THYE MEDICAL PRODUCT TRADING,"809 Hougang Central, #01-184, Singapore 530809","(1.3712555, 103.893633)",1.3712555,103.893633
235,HAN YI TCM,"717 Bedok Reservoir Rd, #01-K1 Block 717, Singapore 470717","(1.3379979, 103.9259792)",1.3379979,103.9259792
236,HANG ZHOU CHINESE MEDICINE CENTRE,"330 ANG MO KIO AVENUE 1, #01-1811, TECK GHEE VIEW, Singapore 560330","(1.3625712, 103.8508583)",1.3625712,103.8508583
237,HANYIGUAN TCM PTE LTD,"501 W Coast Dr, #01-280, Singapore 120501","(1.3114253, 103.7590587)",1.3114253,103.7590587
238,HARMONY TCM CLINIC PTE LTD,"190 Clemenceau Ave, #02-29, Singapore 239924","(1.2981622, 103.844132)",1.2981622,103.844132
239,HARMONY TCM HEALTHCARE,"412 Bedok North Ave 2, #01-142, Singapore 460412","(1.3297567, 103.9309398)",1.3297567,103.9309398
240,HARVEST TCM,"1 PEMIMPIN DRIVE, #06-08, ONE PEMIMPIN, Singapore 576151","(1.3519089, 103.8428151)",1.3519089,103.8428151
241,HE HUA WELLNESS CENTRE,"338 ANG MO KIO AVENUE 1, #01-1611, TECK GHEE COURT, Singapore 560338","(1.3636116, 103.848561)",1.3636116,103.848561
242,HE LE XUAN LLP,"232 Hougang Ave 1, Block 232, Singapore 530232","(1.3587044, 103.8886968)",1.3587044,103.8886968
243,HE RUN TCM CLINIC,"40 Beo Cres, #01-18, Singapore 160040","(1.289139, 103.8274322)",1.289139,103.8274322
244,HE XIE TCM HEALTHCARE,"Blk186 Toa Payoh Central, #01-426, Singapore 310186","(1.3342641, 103.8490489)",1.3342641,103.8490489
245,HEALING HEALTH TCM THERAPY PTE LTD,"Blk 1 Tanjong Pagar Plz, #01-09, Singapore 082001","(1.275726, 103.842667)",1.275726,103.842667
246,HEALIX TCM PTE LTD,"5 Jln Wangi, Sennett Estate, Singapore 349352","(1.3301131, 103.8742158)",1.3301131,103.8742158
247,HEALTH & BEAUTY PTE LTD,"38 Upper Cross St, Singapore 058341","(1.2842273, 103.844889)",1.2842273,103.844889
249,HEALTH AND BALANCE TCM,"190 Clemenceau Ave, #06-01, Singapore 239924","(1.2981622, 103.844132)",1.2981622,103.844132
250,HEALTH LAB TCM WELLNESS,"111 SOMERSET ROAD, #03-29, Singapore 238164","(1.300171, 103.8374419)",1.300171,103.8374419
251,HEALTH RECOVERY TCM MEDICAL CLINIC,"123 Lor 1 Toa Payoh, #01-507, Singapore 310123","(1.3386474, 103.8456739)",1.3386474,103.8456739
252,HEALTH TRADITIONAL MEDICINE LIMITED,"111 North Bridge Rd, Singapore 179098","(1.2923407, 103.8508826)",1.2923407,103.8508826
253,HEALTH TRADITIONAL MEDICINE PTE LTD,"1 Commonwealth Ln, #08-02 One Commonwealth, Singapore 149544","(1.3044545, 103.7968082)",1.3044545,103.7968082
254,HEALTHCARE ACUPUNCTURE & CHINESE MEDICINE CENTRE,"254A Serangoon Central Dr, #01-169, Singapore 551254","(1.354454, 103.870966)",1.354454,103.870966
255,HEALTHY LIFE TCM SERVICES,"76 Bras Basah Rd, #05-02 Carlton Hotel Singapore, Singapore 189558","(1.2959543, 103.8528188)",1.2959543,103.8528188
256,HEALTHY LIVING TCM CLINIC,"150A BISHAN STREET 11, #01-163, Singapore 571150","(1.3448624, 103.8555445)",1.3448624,103.8555445
257,HEART SPRINGS HOLDINGS PTE LTD,"50 UBI AVENUE 3, #03-18, FRONTIER · 408866 ","(1.3315802, 103.8953001)",1.3315802,103.8953001
258,HEARTCORE TCM PTE LTD,"16 Waringin Pk, Singapore 416329","(1.3218108, 103.9177264)",1.3218108,103.9177264
259,HEITMAN WELLNESS CENTRE PTE LTD,"100 Eu Tong Sen St, Singapore 059812","(1.2818682, 103.8407372)",1.2818682,103.8407372
260,HENG CHINESE PHYSICIAN & ACUP.CTR,"22 Yio Chu Kang Rd, #01-28, Singapore 545535","(1.355287, 103.8773879)",1.355287,103.8773879
261,HENG SAY TONG MEDICAL HALL PTE LTD,"101 Upper Cross St, Singapore 058357","(1.2857619, 103.8439529)",1.2857619,103.8439529
262,HENG SHAN CHINESE MEDICINE,"51 Upper Serangoon Rd, #03-08 POIZ CENTRE MALL, Singapore 347697","(1.3311415, 103.868219)",1.3311415,103.868219
263,HERBALMED CHINESE MEDICAL CLINIC,"26 Jln Membina, #01-05, Singapore 161026","(1.2830915, 103.8256746)",1.2830915,103.8256746
264,HERBS HEALTH BEN CAO KANG MU PTE LTD,"210 Hougang St 21, #01-237, Singapore 530210","(1.3594673, 103.8867112)",1.3594673,103.8867112
265,HERBS JUNCTION,Singapore 058727,"(1.285134, 103.846524)",1.285134,103.846524
266,HERITAGE TCM CLINIC,"304 Orchard Road Lucky Plaza, #05-43 , Singapore 238863","(1.3045795, 103.8340621)",1.3045795,103.8340621
267,HERWILL TCM,"10 North Bridge Rd, #02-5115, Singapore 190010","(1.3056158, 103.8635202)",1.3056158,103.8635202
268,HEYI TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
269,HO HEALTH SERVICE,"18 Jln Membina, #02-01 TIONG BAHRU COURT, Singapore 164018","(1.2854893, 103.8267767)",1.2854893,103.8267767
270,HO HONG MENG TCM PTD LTD,"801 Tampines Ave 4, #01-277, Singapore 520801","(1.3470354, 103.9380429)",1.3470354,103.9380429
271,HO KAR CHOON MEDICAL PRODUCT AND TRADING CO,"Blk 34 Upper Cross St, #03-144, Singapore 050034","(1.2861551, 103.8422545)",1.2861551,103.8422545
272,HOCK ANN TONG,"64 Circuit Rd, Singapore 370064","(1.3269922, 103.8870741)",1.3269922,103.8870741
273,HOCK LAM HANG MEDICAL HALL,"Bukit Batok West Ave 6, #01-262 Block 152, Singapore 650152","(1.3482952, 103.744259)",1.3482952,103.744259
274,HOCK LEONG ANN,"231A Sumang Ln, #01-03 Block 231A HDB Matilda Court, Singapore 821231","(1.4021288, 103.8918026)",1.4021288,103.8918026
275,HOLO TRADITIONAL CHINESE MEDICINE CLINIC LLP,"144 Upper Bukit Timah Rd, #01-25 Beauty World Centre, Singapore 588177","(1.3423741, 103.7762593)",1.3423741,103.7762593
276,HONG DA ZHONG YI GUAN,"87 Circuit Rd, #01-979 MacPherson Oasis, Singapore 370087","(1.3233405, 103.8857164)",1.3233405,103.8857164
277,HONG LAI CHINESE MEDICINE,"408, Ang Mo Kio Avenue 10, #01-803, Singapore 560408","(1.3625408, 103.854642)",1.3625408,103.854642
278,HONG REN TCM CLINIC,"1 Jalan Bukit Merah, Singapore 150001","(1.2864913, 103.8083538)",1.2864913,103.8083538
279,HONG YI TCM HEALTHCARE PTE LTD,"16, Arumugam Road, #01-03, LTC Building D, Singapore 409961.","(1.3254504, 103.8915118)",1.3254504,103.8915118
280,HONG ZHENG LIANG YI PTE LTD,"8 ADMIRALTY STREET
#05-14
ADMIRAX
SINGAPORE (757438)","(1.4625623, 103.8160974)",1.4625623,103.8160974
281,HOUGANG CHINESE MEDICAL CLINIC,"56 New Upper Changi Rd, #01-1290 Bedok Ixora, Singapore 461056","(1.3251009, 103.9409673)",1.3251009,103.9409673
282,HOUSE CALL CHINESE MEDICINE CLINIC,"Holland Cl, Block 4, Singapore 271004","(1.3079478, 103.7957744)",1.3079478,103.7957744
283,HOUSE OF HERBS TCM CENTRE LLP,"6001 Beach Rd, Singapore 199589","(1.3019707, 103.8643149)",1.3019707,103.8643149
284,HSI CHINESE MEDICINE,"304 Orchard Rd, Suite #05 - 33 Lucky Plaza, Singapore 238863","(1.304493, 103.8340333)",1.304493,103.8340333
285,HTCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
286,HUA AN TCM CLINIC,"Blk 119 Aljunied Ave 2, #01-24, Singapore 380119","(1.3202062, 103.8861329)",1.3202062,103.8861329
287,HUA DE TCM CLINIC,"306 Choa Chu Kang Ave 4, #01-679C, Singapore 680306","(1.3849112, 103.7428316)",1.3849112,103.7428316
288,HUA KANG CHINESE MEDICAL AND THERAPY CENTRE,"532 Ang Mo Kio Ave 10, #01-2481, Singapore 560532","(1.3738425, 103.8547418)",1.3738425,103.8547418
290,HUA KUN ACUPUNCTURE CLINIC,"Katong Plaza, 1 Brooke Rd, #02-24, Singapore 429979","(1.3043247, 103.9037455)",1.3043247,103.9037455
291,HUA MEI ACUPUNCTURE & TCM CENTRE,"128 Bukit Merah View, #01-46 Block 128, Singapore 150128","(1.2830019, 103.8236677)",1.2830019,103.8236677
292,HUA XIA TRADITIONAL TCM CLINIC,"124 Bukit Merah Lane 1, Singapore 150123","(1.2859123, 103.8034685)",1.2859123,103.8034685
293,HUA YU ACUPUNCTURE & MEDICAL CLINIC,"Blk 526, Ang Mo Kio Ave 10, #01-2417, Singapore 560526","(1.3730872, 103.8540919)",1.3730872,103.8540919
294,HUANONG ACUPUNCTURE & CHINESE MEDICINE,"731 Yishun Street 72, #01-41, Singapore 760731","(1.4283331, 103.8311445)",1.4283331,103.8311445
295,HUI HAO TCM CLINIC PTE LTD,"55 Changi Rd, #02-30 Millage, Singapore 419709","(1.3169989, 103.8989765)",1.3169989,103.8989765
296,HUI JI KANG TRADITIONAL CHINESE MEDICINE HEALTH PTE LTD,"351 Jurong East Street 31, Block 351, Singapore 600351","(1.3448615, 103.7307969)",1.3448615,103.7307969
297,HUI REN TCM PTE LTD,"693 WOODLANDS AVENUE 6, #01-07, Singapore 730693","(1.4379932, 103.8037955)",1.4379932,103.8037955
298,HUI SHENG TCM CLINIC PTE LTD,"190 Clemenceau Ave, #01-11 & #02-24 Singapore Shopping Centre, Singapore 239924","(1.298199, 103.8441246)",1.298199,103.8441246
299,HWA XIA CHINESE MEDICINE & THERAPY CENTRE,"34 Whampoa W, #01-71, Singapore 330034","(1.3201053, 103.8625924)",1.3201053,103.8625924
300,HWEALTH TCM CARE PTE LTD,"1 RAFFLES LINK, #B1-18/20, ONE RAFFLES LINK, Singapore 039393","(1.2913003, 103.8551945)",1.2913003,103.8551945
301,IAG HEALTHSCIENCES PTE LTD,"290 Orchard Road #07-11/12, Paragon Medical Suites, Singapore, 238859","(1.3038024, 103.835542)",1.3038024,103.835542
302,IBEAUTY WELLNESS & TCM PTE LTD,"703 Ang Mo Kio Ave 8, #01-2531/#02-2529, Singapore 560703","(1.3697965, 103.8473553)",1.3697965,103.8473553
303,IDEAL TCM CLINIC,"78B Telok Blangah Street 32, #01-23, Singapore 102078","(1.2736245, 103.8082585)",1.2736245,103.8082585
304,INNOVATIVE TCM CENTRE PTE LTD,"Blk 123 Lor 1 Toa Payoh, #01-519, Singapore 310123","(1.3385523, 103.8451757)",1.3385523,103.8451757
305,INTEGRAL NATURAL TREATMENT CENTRE,"1 Coleman St, Singapore 179803","(1.2913131, 103.8512472)",1.2913131,103.8512472
306,INTERNATIONAL ACUPUNCTURE CENTRE,"2 Serangoon Terrace, Singapore 535747","(1.3478645, 103.8772678)",1.3478645,103.8772678
307,J-S MEDICAL & ACUPUNCTURE CENTRE,"436 Hougang Avenue 8, #B1-1505, Hibiscus@Ang Mo Kio, Singapore 530436","(1.377232, 103.8941381)",1.377232,103.8941381
308,JANE TCM CLINIC PTE LTD,"305 WOODLANDS STREET 31, #01-55, FUCHUN NEIGHBOURHOOD CENTRE, Singapore 730305","(1.4303678, 103.7740864)",1.4303678,103.7740864
309,JI CHINESE PHYSICIAN & SPRAIN TREATMENT CENTRE,"412 Bedok North Ave 2, #01-124, Singapore 460412","(1.3298365, 103.9309174)",1.3298365,103.9309174
310,JI LIN TCM CLINIC,"725 Clementi West Street 2, #01-202, Singapore 120725","(1.3035373, 103.7637321)",1.3035373,103.7637321
311,JI SHI TCM CLINIC,"Blk 354 Clementi Ave 2, #01-243, Singapore 120354","(1.3135272, 103.7708724)",1.3135272,103.7708724
312,JI TCM HEALTH AND WELLNESS PTE LTD,"729 Ang Mo Kio Ave 6, #01-4280 AMK Central, Singapore 560729","(1.3738924, 103.845975)",1.3738924,103.845975
313,JIA KANG TCM CLINIC,"66 Lor 4 Toa Payoh, #01-307, Vista 310066","(1.3349895, 103.8515874)",1.3349895,103.8515874
314,JIA LE TCM WELNESS,"Bishan Street 24, Block 288, Singapore 570288","(1.3569571, 103.8450399)",1.3569571,103.8450399
315,JIACHENG THERAPEUTIC SERVICES,"539 Bukit Batok Street 52, #01-571, Singapore 650539","(1.3548025, 103.7507153)",1.3548025,103.7507153
316,JIAN KANG ZI YEW PTE LTD,"517 W Coast Rd, Singapore 120517","(1.3074868, 103.7601426)",1.3074868,103.7601426
317,JIANG SHAN TCM PTE LTD,"215 Ang Mo Kio Avenue 1, Ang Mo Kio Street 22, #01-895, Singapore 560215","(1.3664997, 103.8415977)",1.3664997,103.8415977
318,JIANG XIN CHINESE PHYSICIAN & THERAPY CENTER,"BLK 308 HOUGANG AVENUE 5#01-K1 530308, Singapore 530308","(1.3668434, 103.8958175)",1.3668434,103.8958175
319,JIANKANG TCM HEALTHCARE CENTRE,"261 Waterloo St, Singapore 180261","(1.2989163, 103.8519697)",1.2989163,103.8519697
320,JIMMY YONG LIN SWEE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
321,JIN ACUPUNCTURE & ACUPRESSURE CENTRE PTE LTD,"255J Bukit Timah Rd, Singapore 259696","(1.3150074, 103.8360951)",1.3150074,103.8360951
322,JIN GU LIAO CHINESE MEDICAL CENTRE,"Blk 854 Jurong West Street 81, #01-502, Singapore 640854","(1.3473154, 103.6961112)",1.3473154,103.6961112
323,JIN HO TCM ACUPUNCTURE CLINIC,"846 Yishun Ring Rd, Singapore 760846","(1.4167918, 103.8345779)",1.4167918,103.8345779
324,JIN HUANG CHINESE PHYSICIAN,"85, Lor 4 Toa Payoh, #01-336, Singapore 310085 Lor 4 Toa Payoh, Singapore 310085","(1.3363581, 103.8484195)",1.3363581,103.8484195
325,JIN ON TONG CHINESE MEDICAL HALL,"48 Sims Pl, #01-153, Singapore 380048","(1.3176275, 103.8794638)",1.3176275,103.8794638
326,JIN YI TCM ACUPUNCTURE CLINIC,"67 Kallang Bahru, #01-455, Singapore 330067","(1.3216524, 103.8692281)",1.3216524,103.8692281
327,JING XIN TCM BEAUTY,"322 Hougang Ave 5, #01-78, Singapore 530322","(1.3670512, 103.8972259)",1.3670512,103.8972259
328,JIUJIU TANG TCM MEDICAL HALL,"330 Ang Mo Kio Ave 1, Singapore 560330","(1.3624069, 103.8510188)",1.3624069,103.8510188
329,JK FOOT EAST PTE LTD,"1 PARK ROAD, #02-64, PEOPLE'S PARK COMPLEX, Singapore 059108","(1.2841943, 103.842554)",1.2841943,103.842554
330,JK WELLNESS PTE LTD,"1 PARK ROAD, #02-64, PEOPLE'S PARK COMPLEX, SINGAPORE 059108","(1.2841943, 103.842554)",1.2841943,103.842554
331,JOO HWA CHINESE PHYSICIAN,"825 Tampines Street 81, #01-66 Shop T West, Singapore 520825","(1.3495277, 103.9324664)",1.3495277,103.9324664
332,JOVIAL WELLNESS & AESTHETIC,"8 Eu Tong Sen St, #24-84 The Central, Singapore 059818","(1.2891137, 103.8466671)",1.2891137,103.8466671
333,JOY TCM CLINIC,"64 Circuit Rd, #01-357, Singapore 370064","(1.3269877, 103.8870782)",1.3269877,103.8870782
334,JUIZE TCM CLINIC,"160 Changi Rd, #02-06 HexaCube, Singapore 419728","(1.3168537, 103.9024191)",1.3168537,103.9024191
335,JUN KANG TCM PTE LTD,"Lor 6 Toa Payoh, #01-146 Block 47, Singapore 310047","(1.3380639, 103.8534021)",1.3380639,103.8534021
336,JURONG CHINESE MEDICAL,"221 Boon Lay Pl, Singapore 640221","(1.3462076, 103.7124343)",1.3462076,103.7124343
337,JUYUAN TCM CLINIC PTE LTD,"Bukit Batok Central, #01-62 Block 642, Singapore 650642","(1.3590288, 103.7636796)",1.3590288,103.7636796
338,K C KOH CHINESE PHYSICIAN,"77, INDUS ROAD, #01-501, SINGAPORE 160077","(1.2911534, 103.826743)",1.2911534,103.826743
339,KANG AN TCM CLINIC,"604 Sembawang Rd, #B1-06 Sembawang Shopping Centre, Singapore 758459","(1.4419295, 103.8249875)",1.4419295,103.8249875
340,KANG JI TCM PTE LTD,"380 CLEMENTI AVENUE 5 , #01-372 , SINGAPORE (120380)","(1.318428, 103.7674738)",1.318428,103.7674738
341,KANG LI TCM PTE LTD,"11 Collyer Quay, #01-06 The Arcade, Singapore 049317","(1.2835277, 103.8522906)",1.2835277,103.8522906
342,KANG MEI TCM THERAPY,"10 ANSON ROAD, #01-22, INTERNATIONAL PLAZA, Singapore 079903","(1.2756998, 103.8458098)",1.2756998,103.8458098
343,KANG MING FREE CLINIC,"122 Teck Whye Ln, #01-836, Singapore 680122","(1.3788439, 103.7501226)",1.3788439,103.7501226
344,KANG SHENG CHINESE PHYSICIAN & ACUPUNCTURE,"419 Tampines Street 41, #01-98A, Singapore 520419","(1.3577349, 103.9466442)",1.3577349,103.9466442
345,KANG SHOU TCM CENTRE,"111 Somerset Rd, #03-36 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
346,KANGPO TCM BEAUTY AND ACUPUNTURE PTE LTD,"170 Joo Chiat Rd, Singapore 427441","(1.3128118, 103.8998792)",1.3128118,103.8998792
347,KELLY ORIENTAL TRADING,"269 Holland Ave, Singapore 278990","(1.3117067, 103.7953187)",1.3117067,103.7953187
348,KENT CHINESE PHYSICIAN,"443 Ang Mo Kio Ave 10, #01-1235 st 43, Singapore 560443","(1.3660572, 103.8553113)",1.3660572,103.8553113
349,KIAN HOCK MEDICAL HALL,"50 Bukit Batok Street 23, #05-26/27 Midview Building, Singapore 659578","(1.3392632, 103.7573987)",1.3392632,103.7573987
350,KIAN HOE MEDICAL HALL/TCM CENTRE,"440 Pasir Ris Drive 4, #01-21, Singapore 510440","(1.3692936, 103.9582787)",1.3692936,103.9582787
351,KIAT SIONG CLINIC & ACUPUNCTURE,"Blk 465 Crawford Ln, Unit #01-30 Crawford Centre, Singapore 190465","(1.3052406, 103.8626516)",1.3052406,103.8626516
352,KIM CHOON ACUPUNCTURE & CHINESE MEDICINE CENTRE PTE LTD,"67 Kallang Bahru, Singapore 330067","(1.3217528, 103.8691372)",1.3217528,103.8691372
353,KIM SENG TUINA CENTRE,"541 Jurong West Ave 1, Singapore 640541","(1.35122, 103.7160219)",1.35122,103.7160219
354,KIM SOON TCM & HEALTHCARE CENTRE,"119 Aljunied Ave 2, #01-12, Singapore 380119","(1.3199663, 103.8858331)",1.3199663,103.8858331
355,KIN TECK TONG,"B2-30/31, 133 New Bridge Road, Singapore 059413","(1.2852093, 103.8447228)",1.2852093,103.8447228
356,KIND TCM CLINIC,"Scotts Square, Scotts Rd, B1-20 6, Singapore 228209","(1.3058788, 103.8329554)",1.3058788,103.8329554
357,KIONG ONN MEDICAL HALL,"682 Hougang Ave 4, #01-374, Singapore 530682","(1.3744162, 103.8859626)",1.3744162,103.8859626
358,KIT CHAY MEDICAL HALL,"1010-A Upper Serangoon Rd, Singapore 534748","(1.3576474, 103.8824703)",1.3576474,103.8824703
359,KOH TCM CLINIC,"132 GEYLANG EAST AVENUE 1 #04-237 GEYLANG EAST GROVE Singapore, 380132 Singapore","(1.3162784, 103.8858583)",1.3162784,103.8858583
360,KONG CHOI TCM & ACUPUNCTURE CLINIC,"Block 163 Ang Mo Kio Ave 4, #01-464, Singapore 560163","(1.3737204, 103.8382771)",1.3737204,103.8382771
361,KONG'S TCM,"135 Jurong Gateway Rd, #04-349, Singapore 600135","(1.3338318, 103.7397319)",1.3338318,103.7397319
363,KUO T H CHINESE MEDICINE CENTRE,"10 Sinaran Dr, #03 - 47, Singapore 307506","(1.3207816, 103.8443823)",1.3207816,103.8443823
364,KWELIN ACUPUNCTURE CLINIC AND MEDICAL HALL,"Telok Blangah Dr, #01-175 Block 45, Singapore 100045","(1.2729361, 103.807824)",1.2729361,103.807824
